geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 413, Newport County, Rhode Island",Total,1400000US44005041300,1,5475,68,4615,199
"Census Tract 413, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041300,2,5465,74,4605,198
"Census Tract 413, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041300,3,25,42,25,42
"Census Tract 413, Newport County, Rhode Island",Asian Alone,1400000US44005041300,4,15,27,15,27
"Census Tract 413, Newport County, Rhode Island",Black or African American Alone,1400000US44005041300,5,4,5,0,20
"Census Tract 413, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041300,6,0,20,0,20
"Census Tract 413, Newport County, Rhode Island",White Alone,1400000US44005041300,7,5215,235,4405,241
"Census Tract 413, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041300,8,80,102,80,102
"Census Tract 413, Newport County, Rhode Island",Asian and White,1400000US44005041300,9,0,20,0,20
"Census Tract 413, Newport County, Rhode Island",Black or African American and White,1400000US44005041300,10,130,187,85,126
"Census Tract 413, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041300,11,0,20,0,20
"Census Tract 413, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041300,12,0,20,0,20
"Census Tract 413, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041300,13,10,21,10,21
"Census Tract 414, Newport County, Rhode Island",Total,1400000US44005041400,1,3600,17,3175,95
"Census Tract 414, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041400,2,3535,58,3130,106
"Census Tract 414, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041400,3,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Asian Alone,1400000US44005041400,4,20,32,20,32
"Census Tract 414, Newport County, Rhode Island",Black or African American Alone,1400000US44005041400,5,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041400,6,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",White Alone,1400000US44005041400,7,3520,71,3110,110
"Census Tract 414, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041400,8,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Asian and White,1400000US44005041400,9,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Black or African American and White,1400000US44005041400,10,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041400,11,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041400,12,0,14,0,14
"Census Tract 414, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041400,13,65,57,45,49
"Census Tract 416.01, Newport County, Rhode Island",Total,1400000US44005041601,1,3425,551,2775,456
"Census Tract 416.01, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041601,2,3260,555,2685,465
"Census Tract 416.01, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041601,3,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Asian Alone,1400000US44005041601,4,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Black or African American Alone,1400000US44005041601,5,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041601,6,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",White Alone,1400000US44005041601,7,3250,554,2675,463
"Census Tract 416.01, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041601,8,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Asian and White,1400000US44005041601,9,4,23,4,23
"Census Tract 416.01, Newport County, Rhode Island",Black or African American and White,1400000US44005041601,10,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041601,11,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041601,12,0,14,0,14
"Census Tract 416.01, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041601,13,165,177,90,87
"Census Tract 416.02, Newport County, Rhode Island",Total,1400000US44005041602,1,4725,484,4085,444
"Census Tract 416.02, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041602,2,4425,491,3890,452
"Census Tract 416.02, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041602,3,20,35,20,35
"Census Tract 416.02, Newport County, Rhode Island",Asian Alone,1400000US44005041602,4,15,31,15,31
"Census Tract 416.02, Newport County, Rhode Island",Black or African American Alone,1400000US44005041602,5,105,119,50,55
"Census Tract 416.02, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041602,6,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",White Alone,1400000US44005041602,7,4285,481,3805,452
"Census Tract 416.02, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041602,8,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",Asian and White,1400000US44005041602,9,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",Black or African American and White,1400000US44005041602,10,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041602,11,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041602,12,0,14,0,14
"Census Tract 416.02, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041602,13,295,235,195,151
"Census Tract 417.01, Newport County, Rhode Island",Total,1400000US44005041701,1,3370,445,2835,357
"Census Tract 417.01, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041701,2,3265,420,2765,354
"Census Tract 417.01, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041701,3,0,14,0,14
"Census Tract 417.01, Newport County, Rhode Island",Asian Alone,1400000US44005041701,4,10,18,10,18
"Census Tract 417.01, Newport County, Rhode Island",Black or African American Alone,1400000US44005041701,5,20,33,20,33
"Census Tract 417.01, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041701,6,0,14,0,14
"Census Tract 417.01, Newport County, Rhode Island",White Alone,1400000US44005041701,7,3180,410,2700,339
"Census Tract 417.01, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041701,8,0,14,0,14
"Census Tract 417.01, Newport County, Rhode Island",Asian and White,1400000US44005041701,9,0,14,0,14
"Census Tract 417.01, Newport County, Rhode Island",Black or African American and White,1400000US44005041701,10,25,44,0,14
"Census Tract 417.01, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041701,11,0,14,0,14
"Census Tract 417.01, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041701,12,30,35,30,35
"Census Tract 417.01, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041701,13,105,121,70,79
"Census Tract 417.02, Newport County, Rhode Island",Total,1400000US44005041702,1,4480,562,3725,531
"Census Tract 417.02, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005041702,2,4480,563,3725,531
"Census Tract 417.02, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005041702,3,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Asian Alone,1400000US44005041702,4,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Black or African American Alone,1400000US44005041702,5,15,26,15,26
"Census Tract 417.02, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005041702,6,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",White Alone,1400000US44005041702,7,4465,564,3710,532
"Census Tract 417.02, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005041702,8,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Asian and White,1400000US44005041702,9,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Black or African American and White,1400000US44005041702,10,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005041702,11,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005041702,12,0,14,0,14
"Census Tract 417.02, Newport County, Rhode Island",Hispanic or Latino,1400000US44005041702,13,4,7,4,7
"Census Tract 9900, Newport County, Rhode Island",Total,1400000US44005990000,1,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Not Hispanic or Latino,1400000US44005990000,2,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",American Indian or Alaska Native Alone,1400000US44005990000,3,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Asian Alone,1400000US44005990000,4,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Black or African American Alone,1400000US44005990000,5,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44005990000,6,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",White Alone,1400000US44005990000,7,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",American Indian or Alaska Native and White,1400000US44005990000,8,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Asian and White,1400000US44005990000,9,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Black or African American and White,1400000US44005990000,10,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44005990000,11,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Remainder of Two or More Race Responses,1400000US44005990000,12,0,14,0,14
"Census Tract 9900, Newport County, Rhode Island",Hispanic or Latino,1400000US44005990000,13,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",Total,1400000US44007000101,1,3990,812,3240,707
"Census Tract 1.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000101,2,2415,760,2080,700
"Census Tract 1.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000101,3,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",Asian Alone,1400000US44007000101,4,80,83,30,32
"Census Tract 1.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007000101,5,670,254,525,226
"Census Tract 1.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000101,6,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",White Alone,1400000US44007000101,7,1515,632,1455,623
"Census Tract 1.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000101,8,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",Asian and White,1400000US44007000101,9,10,15,10,15
"Census Tract 1.01, Providence County, Rhode Island",Black or African American and White,1400000US44007000101,10,140,230,55,86
"Census Tract 1.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000101,11,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000101,12,0,14,0,14
"Census Tract 1.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000101,13,1580,421,1160,278
"Census Tract 1.02, Providence County, Rhode Island",Total,1400000US44007000102,1,5250,1306,4105,1254
"Census Tract 1.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000102,2,2040,475,1690,428
"Census Tract 1.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000102,3,0,20,0,20
"Census Tract 1.02, Providence County, Rhode Island",Asian Alone,1400000US44007000102,4,565,297,395,213
"Census Tract 1.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007000102,5,585,426,535,411
"Census Tract 1.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000102,6,0,20,0,20
"Census Tract 1.02, Providence County, Rhode Island",White Alone,1400000US44007000102,7,865,264,750,220
"Census Tract 1.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000102,8,0,20,0,20
"Census Tract 1.02, Providence County, Rhode Island",Asian and White,1400000US44007000102,9,25,42,10,20
"Census Tract 1.02, Providence County, Rhode Island",Black or African American and White,1400000US44007000102,10,0,20,0,20
"Census Tract 1.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000102,11,4,7,4,7
"Census Tract 1.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000102,12,0,20,0,20
"Census Tract 1.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000102,13,3210,1295,2415,1221
"Census Tract 2, Providence County, Rhode Island",Total,1400000US44007000200,1,4495,962,3495,856
"Census Tract 2, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000200,2,1655,607,1430,544
"Census Tract 2, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000200,3,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",Asian Alone,1400000US44007000200,4,310,297,250,275
"Census Tract 2, Providence County, Rhode Island",Black or African American Alone,1400000US44007000200,5,655,363,640,348
"Census Tract 2, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000200,6,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",White Alone,1400000US44007000200,7,635,252,545,247
"Census Tract 2, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000200,8,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",Asian and White,1400000US44007000200,9,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",Black or African American and White,1400000US44007000200,10,55,94,0,20
"Census Tract 2, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000200,11,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000200,12,0,20,0,20
"Census Tract 2, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000200,13,2840,736,2065,632
"Census Tract 3.01, Providence County, Rhode Island",Total,1400000US44007000301,1,2305,755,1630,581
"Census Tract 3.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000301,2,735,339,665,298
"Census Tract 3.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000301,3,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",Asian Alone,1400000US44007000301,4,30,50,30,50
"Census Tract 3.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007000301,5,185,203,115,126
"Census Tract 3.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000301,6,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",White Alone,1400000US44007000301,7,520,304,520,304
"Census Tract 3.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000301,8,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",Asian and White,1400000US44007000301,9,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",Black or African American and White,1400000US44007000301,10,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000301,11,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000301,12,0,14,0,14
"Census Tract 3.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000301,13,1570,740,970,490
"Census Tract 3.02, Providence County, Rhode Island",Total,1400000US44007000302,1,3440,824,2310,594
"Census Tract 3.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000302,2,1205,444,830,334
"Census Tract 3.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000302,3,85,142,45,59
"Census Tract 3.02, Providence County, Rhode Island",Asian Alone,1400000US44007000302,4,575,429,240,182
"Census Tract 3.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007000302,5,195,246,195,246
"Census Tract 3.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000302,6,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",White Alone,1400000US44007000302,7,355,152,355,152
"Census Tract 3.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000302,8,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",Asian and White,1400000US44007000302,9,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",Black or African American and White,1400000US44007000302,10,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000302,11,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000302,12,0,20,0,20
"Census Tract 3.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000302,13,2235,683,1480,522
"Census Tract 4, Providence County, Rhode Island",Total,1400000US44007000400,1,3680,893,2455,577
"Census Tract 4, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000400,2,925,337,750,329
"Census Tract 4, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000400,3,65,77,25,29
"Census Tract 4, Providence County, Rhode Island",Asian Alone,1400000US44007000400,4,90,144,90,144
"Census Tract 4, Providence County, Rhode Island",Black or African American Alone,1400000US44007000400,5,520,322,490,308
"Census Tract 4, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000400,6,0,14,0,14
"Census Tract 4, Providence County, Rhode Island",White Alone,1400000US44007000400,7,185,174,95,61
"Census Tract 4, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000400,8,0,14,0,14
"Census Tract 4, Providence County, Rhode Island",Asian and White,1400000US44007000400,9,15,24,0,14
"Census Tract 4, Providence County, Rhode Island",Black or African American and White,1400000US44007000400,10,55,84,55,84
"Census Tract 4, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000400,11,0,14,0,14
"Census Tract 4, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000400,12,0,14,0,14
"Census Tract 4, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000400,13,2755,868,1705,513
"Census Tract 5, Providence County, Rhode Island",Total,1400000US44007000500,1,3290,830,1960,493
"Census Tract 5, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000500,2,880,658,380,199
"Census Tract 5, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000500,3,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",Asian Alone,1400000US44007000500,4,155,231,65,88
"Census Tract 5, Providence County, Rhode Island",Black or African American Alone,1400000US44007000500,5,690,597,290,155
"Census Tract 5, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000500,6,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",White Alone,1400000US44007000500,7,30,29,20,23
"Census Tract 5, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000500,8,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",Asian and White,1400000US44007000500,9,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",Black or African American and White,1400000US44007000500,10,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000500,11,0,14,0,14
"Census Tract 5, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000500,12,4,18,4,18
"Census Tract 5, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000500,13,2410,706,1575,474
"Census Tract 6, Providence County, Rhode Island",Total,1400000US44007000600,1,1270,304,940,202
"Census Tract 6, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000600,2,530,213,480,143
"Census Tract 6, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000600,3,10,15,10,15
"Census Tract 6, Providence County, Rhode Island",Asian Alone,1400000US44007000600,4,20,26,20,26
"Census Tract 6, Providence County, Rhode Island",Black or African American Alone,1400000US44007000600,5,185,180,135,101
"Census Tract 6, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000600,6,0,14,0,14
"Census Tract 6, Providence County, Rhode Island",White Alone,1400000US44007000600,7,305,81,305,81
"Census Tract 6, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000600,8,4,11,4,11
"Census Tract 6, Providence County, Rhode Island",Asian and White,1400000US44007000600,9,0,14,0,14
"Census Tract 6, Providence County, Rhode Island",Black or African American and White,1400000US44007000600,10,0,14,0,14
"Census Tract 6, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000600,11,4,15,4,15
"Census Tract 6, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000600,12,4,5,4,5
"Census Tract 6, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000600,13,740,270,460,174
"Census Tract 7, Providence County, Rhode Island",Total,1400000US44007000700,1,2060,374,1630,284
"Census Tract 7, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000700,2,1350,399,1080,282
"Census Tract 7, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000700,3,180,245,25,35
"Census Tract 7, Providence County, Rhode Island",Asian Alone,1400000US44007000700,4,25,29,25,29
"Census Tract 7, Providence County, Rhode Island",Black or African American Alone,1400000US44007000700,5,860,250,770,247
"Census Tract 7, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000700,6,0,14,0,14
"Census Tract 7, Providence County, Rhode Island",White Alone,1400000US44007000700,7,230,167,210,159
"Census Tract 7, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000700,8,0,14,0,14
"Census Tract 7, Providence County, Rhode Island",Asian and White,1400000US44007000700,9,35,32,35,32
"Census Tract 7, Providence County, Rhode Island",Black or African American and White,1400000US44007000700,10,4,9,0,14
"Census Tract 7, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000700,11,0,14,0,14
"Census Tract 7, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000700,12,10,15,10,15
"Census Tract 7, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000700,13,715,235,550,228
"Census Tract 8, Providence County, Rhode Island",Total,1400000US44007000800,1,4205,539,4000,501
"Census Tract 8, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000800,2,3350,453,3185,424
"Census Tract 8, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000800,3,15,21,15,21
"Census Tract 8, Providence County, Rhode Island",Asian Alone,1400000US44007000800,4,265,125,230,115
"Census Tract 8, Providence County, Rhode Island",Black or African American Alone,1400000US44007000800,5,430,191,430,191
"Census Tract 8, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000800,6,0,20,0,20
"Census Tract 8, Providence County, Rhode Island",White Alone,1400000US44007000800,7,2435,412,2310,373
"Census Tract 8, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000800,8,20,28,20,28
"Census Tract 8, Providence County, Rhode Island",Asian and White,1400000US44007000800,9,130,129,130,129
"Census Tract 8, Providence County, Rhode Island",Black or African American and White,1400000US44007000800,10,35,31,35,31
"Census Tract 8, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000800,11,10,14,10,14
"Census Tract 8, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000800,12,15,17,15,17
"Census Tract 8, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000800,13,850,294,815,278
"Census Tract 9, Providence County, Rhode Island",Total,1400000US44007000900,1,2960,421,2835,393
"Census Tract 9, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007000900,2,2610,399,2490,356
"Census Tract 9, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007000900,3,0,14,0,14
"Census Tract 9, Providence County, Rhode Island",Asian Alone,1400000US44007000900,4,45,34,25,21
"Census Tract 9, Providence County, Rhode Island",Black or African American Alone,1400000US44007000900,5,235,148,230,147
"Census Tract 9, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007000900,6,0,14,0,14
"Census Tract 9, Providence County, Rhode Island",White Alone,1400000US44007000900,7,2335,386,2230,343
"Census Tract 9, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007000900,8,4,5,4,5
"Census Tract 9, Providence County, Rhode Island",Asian and White,1400000US44007000900,9,0,14,0,14
"Census Tract 9, Providence County, Rhode Island",Black or African American and White,1400000US44007000900,10,4,7,0,14
"Census Tract 9, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007000900,11,0,14,0,14
"Census Tract 9, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007000900,12,0,14,0,14
"Census Tract 9, Providence County, Rhode Island",Hispanic or Latino,1400000US44007000900,13,350,180,350,180
"Census Tract 10, Providence County, Rhode Island",Total,1400000US44007001000,1,2290,490,1835,419
"Census Tract 10, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001000,2,1460,446,1240,444
"Census Tract 10, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001000,3,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",Asian Alone,1400000US44007001000,4,35,51,35,51
"Census Tract 10, Providence County, Rhode Island",Black or African American Alone,1400000US44007001000,5,305,263,130,107
"Census Tract 10, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001000,6,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",White Alone,1400000US44007001000,7,1120,467,1075,459
"Census Tract 10, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001000,8,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",Asian and White,1400000US44007001000,9,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",Black or African American and White,1400000US44007001000,10,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001000,11,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001000,12,0,14,0,14
"Census Tract 10, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001000,13,830,293,595,208
"Census Tract 11, Providence County, Rhode Island",Total,1400000US44007001100,1,2280,475,2140,467
"Census Tract 11, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001100,2,1850,445,1770,444
"Census Tract 11, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001100,3,0,14,0,14
"Census Tract 11, Providence County, Rhode Island",Asian Alone,1400000US44007001100,4,75,55,60,46
"Census Tract 11, Providence County, Rhode Island",Black or African American Alone,1400000US44007001100,5,50,53,50,53
"Census Tract 11, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001100,6,10,20,10,20
"Census Tract 11, Providence County, Rhode Island",White Alone,1400000US44007001100,7,1545,437,1500,432
"Census Tract 11, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001100,8,70,98,70,98
"Census Tract 11, Providence County, Rhode Island",Asian and White,1400000US44007001100,9,45,49,15,27
"Census Tract 11, Providence County, Rhode Island",Black or African American and White,1400000US44007001100,10,30,45,30,45
"Census Tract 11, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001100,11,0,14,0,14
"Census Tract 11, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001100,12,25,42,25,42
"Census Tract 11, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001100,13,430,184,370,154
"Census Tract 12, Providence County, Rhode Island",Total,1400000US44007001200,1,3415,673,2120,305
"Census Tract 12, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001200,2,1470,392,1025,250
"Census Tract 12, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001200,3,0,14,0,14
"Census Tract 12, Providence County, Rhode Island",Asian Alone,1400000US44007001200,4,65,66,20,22
"Census Tract 12, Providence County, Rhode Island",Black or African American Alone,1400000US44007001200,5,495,214,330,163
"Census Tract 12, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001200,6,0,14,0,14
