geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030205001,2,940,246,815,199
"Block Group 1, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030205001,3,0,14,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Asian Alone,1500000US440030205001,4,15,19,4,7
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Black or African American Alone,1500000US440030205001,5,60,64,60,64
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030205001,6,0,14,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",White Alone,1500000US440030205001,7,800,225,720,196
"Block Group 1, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030205001,8,0,14,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Asian and White,1500000US440030205001,9,55,61,35,39
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Black or African American and White,1500000US440030205001,10,10,33,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030205001,11,0,14,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030205001,12,0,14,0,14
"Block Group 1, Census Tract 205, Kent County, Rhode Island",Hispanic or Latino,1500000US440030205001,13,240,238,200,196
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Total,1500000US440030205002,1,2835,457,2445,431
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030205002,2,2735,458,2380,431
"Block Group 2, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030205002,3,0,14,0,14
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Asian Alone,1500000US440030205002,4,165,175,120,127
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Black or African American Alone,1500000US440030205002,5,25,45,25,45
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030205002,6,0,14,0,14
"Block Group 2, Census Tract 205, Kent County, Rhode Island",White Alone,1500000US440030205002,7,2485,404,2185,387
"Block Group 2, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030205002,8,4,7,4,7
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Asian and White,1500000US440030205002,9,50,75,50,75
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Black or African American and White,1500000US440030205002,10,4,25,0,14
"Block Group 2, Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030205002,11,0,14,0,14
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030205002,12,0,14,0,14
"Block Group 2, Census Tract 205, Kent County, Rhode Island",Hispanic or Latino,1500000US440030205002,13,100,69,65,54
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Total,1500000US440030206011,1,1620,472,1355,443
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206011,2,1575,478,1310,447
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206011,3,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Asian Alone,1500000US440030206011,4,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030206011,5,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206011,6,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",White Alone,1500000US440030206011,7,1515,472,1250,430
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206011,8,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Asian and White,1500000US440030206011,9,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Black or African American and White,1500000US440030206011,10,60,79,60,79
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206011,11,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206011,12,0,14,0,14
"Block Group 1, Census Tract 206.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206011,13,45,65,45,65
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Total,1500000US440030206012,1,1600,493,1290,389
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206012,2,1515,495,1200,389
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206012,3,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Asian Alone,1500000US440030206012,4,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030206012,5,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206012,6,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",White Alone,1500000US440030206012,7,1515,495,1200,389
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206012,8,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Asian and White,1500000US440030206012,9,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Black or African American and White,1500000US440030206012,10,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206012,11,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206012,12,0,14,0,14
"Block Group 2, Census Tract 206.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206012,13,85,95,85,95
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Total,1500000US440030206013,1,1535,501,1145,348
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206013,2,1535,501,1145,348
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206013,3,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Asian Alone,1500000US440030206013,4,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030206013,5,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206013,6,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",White Alone,1500000US440030206013,7,1535,501,1145,348
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206013,8,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Asian and White,1500000US440030206013,9,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Black or African American and White,1500000US440030206013,10,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206013,11,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206013,12,0,14,0,14
"Block Group 3, Census Tract 206.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206013,13,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Total,1500000US440030206014,1,1530,433,1195,330
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206014,2,1435,411,1125,310
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206014,3,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Asian Alone,1500000US440030206014,4,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030206014,5,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206014,6,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",White Alone,1500000US440030206014,7,1435,411,1125,310
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206014,8,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Asian and White,1500000US440030206014,9,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Black or African American and White,1500000US440030206014,10,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206014,11,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206014,12,0,14,0,14
"Block Group 4, Census Tract 206.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206014,13,90,144,70,108
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Total,1500000US440030206021,1,1920,469,1465,345
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206021,2,1780,482,1355,347
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206021,3,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Asian Alone,1500000US440030206021,4,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Black or African American Alone,1500000US440030206021,5,4,7,4,7
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206021,6,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",White Alone,1500000US440030206021,7,1730,489,1305,357
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206021,8,10,16,10,16
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Asian and White,1500000US440030206021,9,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Black or African American and White,1500000US440030206021,10,40,47,40,47
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206021,11,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206021,12,0,14,0,14
"Block Group 1, Census Tract 206.02, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206021,13,140,138,110,138
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Total,1500000US440030206022,1,1445,283,1315,229
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206022,2,1445,283,1315,229
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206022,3,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Asian Alone,1500000US440030206022,4,70,63,70,63
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Black or African American Alone,1500000US440030206022,5,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206022,6,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",White Alone,1500000US440030206022,7,1365,279,1240,225
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206022,8,10,30,4,21
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Asian and White,1500000US440030206022,9,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Black or African American and White,1500000US440030206022,10,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206022,11,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206022,12,0,14,0,14
"Block Group 2, Census Tract 206.02, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206022,13,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Total,1500000US440030206031,1,2465,570,2005,469
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206031,2,2190,515,1805,430
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206031,3,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Asian Alone,1500000US440030206031,4,40,58,40,58
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030206031,5,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206031,6,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",White Alone,1500000US440030206031,7,2115,508,1765,435
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206031,8,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Asian and White,1500000US440030206031,9,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Black or African American and White,1500000US440030206031,10,40,69,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206031,11,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206031,12,0,14,0,14
"Block Group 1, Census Tract 206.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206031,13,275,274,200,192
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Total,1500000US440030206032,1,1420,561,1295,528
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206032,2,1420,561,1295,528
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206032,3,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Asian Alone,1500000US440030206032,4,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030206032,5,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206032,6,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",White Alone,1500000US440030206032,7,1420,561,1295,528
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206032,8,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Asian and White,1500000US440030206032,9,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Black or African American and White,1500000US440030206032,10,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206032,11,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206032,12,0,14,0,14
"Block Group 2, Census Tract 206.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206032,13,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Total,1500000US440030206033,1,1170,297,1150,294
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206033,2,1145,306,1125,305
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206033,3,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Asian Alone,1500000US440030206033,4,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030206033,5,4,8,4,8
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206033,6,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",White Alone,1500000US440030206033,7,1140,307,1125,303
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206033,8,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Asian and White,1500000US440030206033,9,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Black or African American and White,1500000US440030206033,10,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206033,11,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206033,12,0,14,0,14
"Block Group 3, Census Tract 206.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206033,13,25,37,25,37
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Total,1500000US440030206034,1,1410,468,1115,377
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206034,2,1410,468,1115,377
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206034,3,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Asian Alone,1500000US440030206034,4,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030206034,5,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206034,6,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",White Alone,1500000US440030206034,7,1355,472,1090,376
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206034,8,15,25,15,25
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Asian and White,1500000US440030206034,9,40,76,10,17
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Black or African American and White,1500000US440030206034,10,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206034,11,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206034,12,0,14,0,14
"Block Group 4, Census Tract 206.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206034,13,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Total,1500000US440030206041,1,1895,494,1625,409
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206041,2,1675,483,1460,393
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206041,3,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Asian Alone,1500000US440030206041,4,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Black or African American Alone,1500000US440030206041,5,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206041,6,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",White Alone,1500000US440030206041,7,1675,483,1460,393
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206041,8,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Asian and White,1500000US440030206041,9,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Black or African American and White,1500000US440030206041,10,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206041,11,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206041,12,0,14,0,14
"Block Group 1, Census Tract 206.04, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206041,13,225,183,165,153
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Total,1500000US440030206042,1,980,365,690,253
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206042,2,980,365,690,253
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206042,3,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Asian Alone,1500000US440030206042,4,130,189,50,73
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Black or African American Alone,1500000US440030206042,5,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206042,6,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",White Alone,1500000US440030206042,7,825,302,625,256
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206042,8,20,32,20,32
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Asian and White,1500000US440030206042,9,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Black or African American and White,1500000US440030206042,10,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206042,11,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206042,12,0,14,0,14
"Block Group 2, Census Tract 206.04, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206042,13,0,14,0,14
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Total,1500000US440030206043,1,2310,538,1990,489
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030206043,2,2225,532,1960,487
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030206043,3,0,14,0,14
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Asian Alone,1500000US440030206043,4,25,43,25,43
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Black or African American Alone,1500000US440030206043,5,0,14,0,14
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030206043,6,0,14,0,14
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",White Alone,1500000US440030206043,7,2115,514,1865,470
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030206043,8,20,42,10,20
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Asian and White,1500000US440030206043,9,20,33,20,33
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Black or African American and White,1500000US440030206043,10,0,14,0,14
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030206043,11,25,42,25,42
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030206043,12,20,35,20,35
"Block Group 3, Census Tract 206.04, Kent County, Rhode Island",Hispanic or Latino,1500000US440030206043,13,85,66,30,36
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Total,1500000US440030207011,1,1890,357,1445,203
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207011,2,1885,359,1440,206
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207011,3,0,14,0,14
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Asian Alone,1500000US440030207011,4,60,72,35,43
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030207011,5,10,16,10,16
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207011,6,0,14,0,14
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",White Alone,1500000US440030207011,7,1795,356,1385,201
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207011,8,4,13,4,13
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Asian and White,1500000US440030207011,9,0,14,0,14
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Black or African American and White,1500000US440030207011,10,10,17,4,4
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207011,11,0,14,0,14
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207011,12,0,14,0,14
"Block Group 1, Census Tract 207.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207011,13,4,3,4,3
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Total,1500000US440030207021,1,1465,354,1350,322
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207021,2,1460,357,1345,324
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207021,3,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Asian Alone,1500000US440030207021,4,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Black or African American Alone,1500000US440030207021,5,10,20,10,20
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207021,6,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",White Alone,1500000US440030207021,7,1445,354,1330,321
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207021,8,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Asian and White,1500000US440030207021,9,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Black or African American and White,1500000US440030207021,10,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207021,11,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207021,12,0,14,0,14
"Block Group 1, Census Tract 207.02, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207021,13,10,14,10,14
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Total,1500000US440030207022,1,3340,427,2510,334
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207022,2,3285,435,2510,334
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207022,3,0,14,0,14
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Asian Alone,1500000US440030207022,4,0,14,0,14
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Black or African American Alone,1500000US440030207022,5,30,36,30,36
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207022,6,0,14,0,14
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",White Alone,1500000US440030207022,7,3155,415,2450,322
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207022,8,40,51,25,28
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Asian and White,1500000US440030207022,9,0,14,0,14
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Black or African American and White,1500000US440030207022,10,55,68,4,4
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207022,11,0,14,0,14
