geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Misquamicut CDP, Rhode Island",Asian and White,1600000US4446000,9,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Black or African American and White,1600000US4446000,10,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4446000,11,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4446000,12,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Hispanic or Latino,1600000US4446000,13,0,14,0,14,0,14,0,14
"Narragansett Pier CDP, Rhode Island",Total,1600000US4448700,1,3265,541,2975,509,3210,544,2920,517
"Narragansett Pier CDP, Rhode Island",Not Hispanic or Latino,1600000US4448700,2,3020,558,2820,521,2965,561,2765,530
"Narragansett Pier CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4448700,3,10,16,10,16,10,16,10,16
"Narragansett Pier CDP, Rhode Island",Asian Alone,1600000US4448700,4,100,106,100,106,100,106,100,106
"Narragansett Pier CDP, Rhode Island",Black or African American Alone,1600000US4448700,5,25,31,25,31,25,31,25,31
"Narragansett Pier CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4448700,6,0,14,0,14,0,14,0,14
"Narragansett Pier CDP, Rhode Island",White Alone,1600000US4448700,7,2815,567,2635,528,2760,572,2580,539
"Narragansett Pier CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4448700,8,25,32,15,24,25,32,15,24
"Narragansett Pier CDP, Rhode Island",Asian and White,1600000US4448700,9,10,16,0,14,10,16,0,14
"Narragansett Pier CDP, Rhode Island",Black or African American and White,1600000US4448700,10,35,52,35,52,35,52,35,52
"Narragansett Pier CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4448700,11,0,14,0,14,0,14,0,14
"Narragansett Pier CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4448700,12,0,14,0,14,0,14,0,14
"Narragansett Pier CDP, Rhode Island",Hispanic or Latino,1600000US4448700,13,245,134,155,91,245,134,155,91
"Newport city, Rhode Island",Total,1600000US4449960,1,25320,27,21735,374,24450,320,20865,424
"Newport city, Rhode Island",Not Hispanic or Latino,1600000US4449960,2,23140,431,20250,478,22430,467,19540,484
"Newport city, Rhode Island",American Indian or Alaska Native Alone,1600000US4449960,3,255,171,255,171,255,171,255,171
"Newport city, Rhode Island",Asian Alone,1600000US4449960,4,570,296,395,172,535,297,365,171
"Newport city, Rhode Island",Black or African American Alone,1600000US4449960,5,1725,392,1370,316,1670,394,1310,317
"Newport city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4449960,6,0,26,0,26,0,26,0,26
"Newport city, Rhode Island",White Alone,1600000US4449960,7,19595,644,17425,590,18975,668,16800,600
"Newport city, Rhode Island",American Indian or Alaska Native and White,1600000US4449960,8,145,109,125,96,145,109,125,96
"Newport city, Rhode Island",Asian and White,1600000US4449960,9,305,159,215,100,305,159,215,100
"Newport city, Rhode Island",Black or African American and White,1600000US4449960,10,355,151,285,139,355,151,285,139
"Newport city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4449960,11,25,38,25,38,25,38,25,38
"Newport city, Rhode Island",Remainder of Two or More Race Responses,1600000US4449960,12,165,142,155,138,165,142,155,138
"Newport city, Rhode Island",Hispanic or Latino,1600000US4449960,13,2180,429,1485,253,2020,430,1325,256
"Newport East CDP, Rhode Island",Total,1600000US4450140,1,11905,640,9825,553,11465,624,9420,592
"Newport East CDP, Rhode Island",Not Hispanic or Latino,1600000US4450140,2,10900,696,9180,576,10585,662,8860,604
"Newport East CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4450140,3,30,44,30,44,30,44,30,44
"Newport East CDP, Rhode Island",Asian Alone,1600000US4450140,4,255,135,230,114,255,131,230,112
"Newport East CDP, Rhode Island",Black or African American Alone,1600000US4450140,5,1020,397,715,235,815,300,515,176
"Newport East CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4450140,6,0,22,0,22,0,22,0,22
"Newport East CDP, Rhode Island",White Alone,1600000US4450140,7,9225,672,7985,593,9115,670,7870,604
"Newport East CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4450140,8,4,8,4,8,4,8,4,8
"Newport East CDP, Rhode Island",Asian and White,1600000US4450140,9,155,128,75,89,155,128,75,89
"Newport East CDP, Rhode Island",Black or African American and White,1600000US4450140,10,120,109,50,60,120,109,50,60
"Newport East CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4450140,11,0,22,0,22,0,22,0,22
"Newport East CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4450140,12,90,80,90,80,90,80,90,80
"Newport East CDP, Rhode Island",Hispanic or Latino,1600000US4450140,13,1000,360,650,234,885,340,560,226
"Pascoag CDP, Rhode Island",Total,1600000US4454460,1,4470,686,3440,558,4340,640,3310,529
"Pascoag CDP, Rhode Island",Not Hispanic or Latino,1600000US4454460,2,4140,607,3270,527,4105,608,3235,529
"Pascoag CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4454460,3,0,14,0,14,0,14,0,14
"Pascoag CDP, Rhode Island",Asian Alone,1600000US4454460,4,135,149,120,136,100,126,85,121
"Pascoag CDP, Rhode Island",Black or African American Alone,1600000US4454460,5,4,7,0,14,4,7,0,14
"Pascoag CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4454460,6,0,14,0,14,0,14,0,14
"Pascoag CDP, Rhode Island",White Alone,1600000US4454460,7,3885,615,3075,522,3885,615,3075,522
"Pascoag CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4454460,8,4,12,4,12,4,12,4,12
"Pascoag CDP, Rhode Island",Asian and White,1600000US4454460,9,80,86,70,83,80,86,70,83
"Pascoag CDP, Rhode Island",Black or African American and White,1600000US4454460,10,35,56,0,14,35,56,0,14
"Pascoag CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4454460,11,0,14,0,14,0,14,0,14
"Pascoag CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4454460,12,0,14,0,14,0,14,0,14
"Pascoag CDP, Rhode Island",Hispanic or Latino,1600000US4454460,13,330,338,170,188,235,293,75,96
"Pawtucket city, Rhode Island",Total,1600000US4454640,1,75200,72,58910,1018,68675,822,52940,1216
"Pawtucket city, Rhode Island",Not Hispanic or Latino,1600000US4454640,2,56255,1466,46050,1406,52570,1530,42730,1486
"Pawtucket city, Rhode Island",American Indian or Alaska Native Alone,1600000US4454640,3,205,161,95,56,205,161,95,56
"Pawtucket city, Rhode Island",Asian Alone,1600000US4454640,4,1510,473,1300,394,1210,409,1000,317
"Pawtucket city, Rhode Island",Black or African American Alone,1600000US4454640,5,15110,1198,11285,889,12905,1192,9380,878
"Pawtucket city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4454640,6,60,67,50,55,45,58,35,49
"Pawtucket city, Rhode Island",White Alone,1600000US4454640,7,36725,1628,31820,1529,35605,1577,30745,1526
"Pawtucket city, Rhode Island",American Indian or Alaska Native and White,1600000US4454640,8,230,117,190,102,230,117,190,102
"Pawtucket city, Rhode Island",Asian and White,1600000US4454640,9,460,228,235,148,450,226,230,146
"Pawtucket city, Rhode Island",Black or African American and White,1600000US4454640,10,1385,427,725,270,1365,421,705,271
"Pawtucket city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4454640,11,200,118,190,117,200,118,190,117
"Pawtucket city, Rhode Island",Remainder of Two or More Race Responses,1600000US4454640,12,375,192,160,110,350,183,160,110
"Pawtucket city, Rhode Island",Hispanic or Latino,1600000US4454640,13,18945,1470,12860,1083,16105,1351,10215,980
"Providence city, Rhode Island",Total,1600000US4459000,1,188810,90,148610,1453,159870,2365,123580,2499
"Providence city, Rhode Island",Not Hispanic or Latino,1600000US4459000,2,107810,2385,91770,2125,98770,2408,83320,2245
"Providence city, Rhode Island",American Indian or Alaska Native Alone,1600000US4459000,3,1040,365,805,244,1040,365,805,244
"Providence city, Rhode Island",Asian Alone,1600000US4459000,4,11575,1245,9770,910,7650,1018,5850,752
"Providence city, Rhode Island",Black or African American Alone,1600000US4459000,5,25915,1895,19220,1387,23200,1418,17010,1174
"Providence city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4459000,6,370,227,185,103,370,227,185,103
"Providence city, Rhode Island",White Alone,1600000US4459000,7,65095,2117,59085,1895,62855,2121,56910,1915
"Providence city, Rhode Island",American Indian or Alaska Native and White,1600000US4459000,8,300,154,270,146,300,154,270,146
"Providence city, Rhode Island",Asian and White,1600000US4459000,9,1225,381,860,281,1200,376,850,281
"Providence city, Rhode Island",Black or African American and White,1600000US4459000,10,1610,547,1040,404,1505,550,940,401
"Providence city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4459000,11,275,139,225,114,275,139,225,114
"Providence city, Rhode Island",Remainder of Two or More Race Responses,1600000US4459000,12,410,167,315,139,380,160,280,138
"Providence city, Rhode Island",Hispanic or Latino,1600000US4459000,13,81000,2374,56840,1783,61100,2730,40260,2238
"Quonochontaug CDP, Rhode Island",Total,1600000US4460260,1,330,151,325,148,330,151,325,148
"Quonochontaug CDP, Rhode Island",Not Hispanic or Latino,1600000US4460260,2,305,144,300,142,305,144,300,142
"Quonochontaug CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4460260,3,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Asian Alone,1600000US4460260,4,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Black or African American Alone,1600000US4460260,5,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4460260,6,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",White Alone,1600000US4460260,7,305,144,300,142,305,144,300,142
"Quonochontaug CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4460260,8,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Asian and White,1600000US4460260,9,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Black or African American and White,1600000US4460260,10,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4460260,11,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4460260,12,0,14,0,14,0,14,0,14
"Quonochontaug CDP, Rhode Island",Hispanic or Latino,1600000US4460260,13,25,51,25,51,25,51,25,51
"Tiverton CDP, Rhode Island",Total,1600000US4470700,1,8240,577,6950,501,8150,596,6860,516
"Tiverton CDP, Rhode Island",Not Hispanic or Latino,1600000US4470700,2,7705,648,6595,561,7685,650,6575,562
"Tiverton CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4470700,3,20,35,20,35,20,35,20,35
"Tiverton CDP, Rhode Island",Asian Alone,1600000US4470700,4,15,31,15,31,15,31,15,31
"Tiverton CDP, Rhode Island",Black or African American Alone,1600000US4470700,5,105,119,50,55,105,119,50,55
"Tiverton CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4470700,6,0,20,0,20,0,20,0,20
"Tiverton CDP, Rhode Island",White Alone,1600000US4470700,7,7555,643,6500,560,7535,644,6480,561
"Tiverton CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4470700,8,0,20,0,20,0,20,0,20
"Tiverton CDP, Rhode Island",Asian and White,1600000US4470700,9,4,23,4,23,4,23,4,23
"Tiverton CDP, Rhode Island",Black or African American and White,1600000US4470700,10,0,20,0,20,0,20,0,20
"Tiverton CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4470700,11,0,20,0,20,0,20,0,20
"Tiverton CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4470700,12,0,20,0,20,0,20,0,20
"Tiverton CDP, Rhode Island",Hispanic or Latino,1600000US4470700,13,535,298,360,203,460,279,285,168
"Valley Falls CDP, Rhode Island",Total,1600000US4472500,1,12065,918,10080,807,11515,848,9555,738
"Valley Falls CDP, Rhode Island",Not Hispanic or Latino,1600000US4472500,2,10715,887,9265,823,10340,824,8920,757
"Valley Falls CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4472500,3,0,22,0,22,0,22,0,22
"Valley Falls CDP, Rhode Island",Asian Alone,1600000US4472500,4,180,212,155,202,140,201,140,201
"Valley Falls CDP, Rhode Island",Black or African American Alone,1600000US4472500,5,205,266,50,48,205,266,50,48
"Valley Falls CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4472500,6,0,22,0,22,0,22,0,22
"Valley Falls CDP, Rhode Island",White Alone,1600000US4472500,7,10225,826,8965,790,9895,776,8630,732
"Valley Falls CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4472500,8,10,17,10,17,10,17,10,17
"Valley Falls CDP, Rhode Island",Asian and White,1600000US4472500,9,30,37,30,37,30,37,30,37
"Valley Falls CDP, Rhode Island",Black or African American and White,1600000US4472500,10,55,65,55,65,55,65,55,65
"Valley Falls CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4472500,11,0,22,0,22,0,22,0,22
"Valley Falls CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4472500,12,0,22,0,22,0,22,0,22
"Valley Falls CDP, Rhode Island",Hispanic or Latino,1600000US4472500,13,1350,629,815,406,1170,525,635,312
"Wakefield-Peace Dale CDP, Rhode Island",Total,1600000US4473132,1,10025,843,7995,628,9905,819,7875,615
"Wakefield-Peace Dale CDP, Rhode Island",Not Hispanic or Latino,1600000US4473132,2,9700,818,7800,614,9580,796,7680,601
"Wakefield-Peace Dale CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4473132,3,625,332,435,240,625,332,435,240
"Wakefield-Peace Dale CDP, Rhode Island",Asian Alone,1600000US4473132,4,220,146,220,146,125,105,125,105
"Wakefield-Peace Dale CDP, Rhode Island",Black or African American Alone,1600000US4473132,5,320,164,195,103,320,164,195,103
"Wakefield-Peace Dale CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4473132,6,0,22,0,22,0,22,0,22
"Wakefield-Peace Dale CDP, Rhode Island",White Alone,1600000US4473132,7,8395,797,6885,618,8370,795,6860,616
"Wakefield-Peace Dale CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4473132,8,85,102,65,80,85,102,65,80
"Wakefield-Peace Dale CDP, Rhode Island",Asian and White,1600000US4473132,9,60,75,0,22,60,75,0,22
"Wakefield-Peace Dale CDP, Rhode Island",Black or African American and White,1600000US4473132,10,0,22,0,22,0,22,0,22
"Wakefield-Peace Dale CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4473132,11,0,22,0,22,0,22,0,22
"Wakefield-Peace Dale CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4473132,12,0,22,0,22,0,22,0,22
"Wakefield-Peace Dale CDP, Rhode Island",Hispanic or Latino,1600000US4473132,13,325,192,190,116,325,192,190,116
"Warwick city, Rhode Island",Total,1600000US4474300,1,82665,25,67425,586,80575,458,65730,715
"Warwick city, Rhode Island",Not Hispanic or Latino,1600000US4474300,2,77670,731,64340,772,75820,886,62835,872
"Warwick city, Rhode Island",American Indian or Alaska Native Alone,1600000US4474300,3,55,49,55,49,55,49,55,49
"Warwick city, Rhode Island",Asian Alone,1600000US4474300,4,2500,421,1830,312,1290,328,965,251
"Warwick city, Rhode Island",Black or African American Alone,1600000US4474300,5,2210,405,1740,277,1990,390,1520,299
"Warwick city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4474300,6,20,26,20,26,20,26,20,26
"Warwick city, Rhode Island",White Alone,1600000US4474300,7,71360,821,59915,780,70940,846,59495,812
"Warwick city, Rhode Island",American Indian or Alaska Native and White,1600000US4474300,8,290,157,225,116,290,157,225,116
"Warwick city, Rhode Island",Asian and White,1600000US4474300,9,235,137,135,100,235,137,135,100
"Warwick city, Rhode Island",Black or African American and White,1600000US4474300,10,725,220,325,153,725,220,325,153
"Warwick city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4474300,11,35,50,35,50,35,50,35,50
"Warwick city, Rhode Island",Remainder of Two or More Race Responses,1600000US4474300,12,230,118,65,63,230,118,65,63
"Warwick city, Rhode Island",Hispanic or Latino,1600000US4474300,13,4995,732,3085,564,4750,691,2890,535
"Watch Hill CDP, Rhode Island",Total,1600000US4475200,1,275,155,230,142,275,155,230,142
"Watch Hill CDP, Rhode Island",Not Hispanic or Latino,1600000US4475200,2,275,155,230,141,275,155,230,141
"Watch Hill CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4475200,3,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Asian Alone,1600000US4475200,4,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Black or African American Alone,1600000US4475200,5,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4475200,6,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",White Alone,1600000US4475200,7,275,155,230,141,275,155,230,141
"Watch Hill CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4475200,8,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Asian and White,1600000US4475200,9,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Black or African American and White,1600000US4475200,10,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4475200,11,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4475200,12,0,14,0,14,0,14,0,14
"Watch Hill CDP, Rhode Island",Hispanic or Latino,1600000US4475200,13,4,9,4,9,4,9,4,9
"Weekapaug CDP, Rhode Island",Total,1600000US4475920,1,480,157,420,146,480,157,420,146
"Weekapaug CDP, Rhode Island",Not Hispanic or Latino,1600000US4475920,2,480,157,420,146,480,157,420,146
"Weekapaug CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4475920,3,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Asian Alone,1600000US4475920,4,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Black or African American Alone,1600000US4475920,5,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4475920,6,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",White Alone,1600000US4475920,7,480,157,420,146,480,157,420,146
"Weekapaug CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4475920,8,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Asian and White,1600000US4475920,9,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Black or African American and White,1600000US4475920,10,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4475920,11,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4475920,12,0,14,0,14,0,14,0,14
"Weekapaug CDP, Rhode Island",Hispanic or Latino,1600000US4475920,13,0,14,0,14,0,14,0,14
"Westerly CDP, Rhode Island",Total,1600000US4476820,1,18240,609,15805,670,17695,682,15260,736
"Westerly CDP, Rhode Island",Not Hispanic or Latino,1600000US4476820,2,17540,736,15275,751,17300,759,15035,771
"Westerly CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4476820,3,30,37,30,37,30,37,30,37
"Westerly CDP, Rhode Island",Asian Alone,1600000US4476820,4,500,218,495,217,395,211,390,211
"Westerly CDP, Rhode Island",Black or African American Alone,1600000US4476820,5,200,136,145,119,200,136,145,119
"Westerly CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4476820,6,0,22,0,22,0,22,0,22
"Westerly CDP, Rhode Island",White Alone,1600000US4476820,7,16210,767,14150,740,16070,773,14015,745
"Westerly CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4476820,8,115,71,115,71,115,71,115,71
"Westerly CDP, Rhode Island",Asian and White,1600000US4476820,9,185,173,175,172,185,173,175,172
"Westerly CDP, Rhode Island",Black or African American and White,1600000US4476820,10,205,192,100,111,205,192,100,111
"Westerly CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4476820,11,0,22,0,22,0,22,0,22
"Westerly CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4476820,12,100,139,55,82,100,139,55,82
"Westerly CDP, Rhode Island",Hispanic or Latino,1600000US4476820,13,700,382,530,265,400,249,225,135
"Woonsocket city, Rhode Island",Total,1600000US4480780,1,43045,38,33510,727,40405,587,31110,798
"Woonsocket city, Rhode Island",Not Hispanic or Latino,1600000US4480780,2,33205,1193,27500,1144,31385,1188,25810,1105
"Woonsocket city, Rhode Island",American Indian or Alaska Native Alone,1600000US4480780,3,340,183,160,107,340,183,160,107
"Woonsocket city, Rhode Island",Asian Alone,1600000US4480780,4,2595,638,2255,569,1705,508,1410,467
"Woonsocket city, Rhode Island",Black or African American Alone,1600000US4480780,5,2680,667,2075,526,2200,591,1610,463
"Woonsocket city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4480780,6,0,30,0,30,0,30,0,30
"Woonsocket city, Rhode Island",White Alone,1600000US4480780,7,25445,1272,21715,1175,25020,1251,21370,1148
"Woonsocket city, Rhode Island",American Indian or Alaska Native and White,1600000US4480780,8,450,215,380,187,450,215,380,187
"Woonsocket city, Rhode Island",Asian and White,1600000US4480780,9,295,161,120,105,260,152,90,88
"Woonsocket city, Rhode Island",Black or African American and White,1600000US4480780,10,1185,509,615,353,1185,510,615,355
"Woonsocket city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4480780,11,170,144,135,118,170,144,135,118
"Woonsocket city, Rhode Island",Remainder of Two or More Race Responses,1600000US4480780,12,50,63,50,63,50,63,50,63
"Woonsocket city, Rhode Island",Hispanic or Latino,1600000US4480780,13,9835,1184,6015,733,9025,1166,5295,690
"Wyoming CDP, Rhode Island",Total,1600000US4480960,1,180,121,150,97,180,121,150,97
"Wyoming CDP, Rhode Island",Not Hispanic or Latino,1600000US4480960,2,180,121,150,97,180,121,150,97
"Wyoming CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4480960,3,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Asian Alone,1600000US4480960,4,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Black or African American Alone,1600000US4480960,5,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4480960,6,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",White Alone,1600000US4480960,7,180,121,150,97,180,121,150,97
"Wyoming CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4480960,8,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Asian and White,1600000US4480960,9,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Black or African American and White,1600000US4480960,10,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4480960,11,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4480960,12,0,14,0,14,0,14,0,14
"Wyoming CDP, Rhode Island",Hispanic or Latino,1600000US4480960,13,0,14,0,14,0,14,0,14
